rule,human_mean,machine_mean,difference,abs_difference,human_docs,machine_docs,pct_human_docs,pct_machine_docs,u_statistic,u_p_value,cohens_d,effect_size,characteristic_of,q_value,significant_fdr_005
ADJ(*),0.10188296586987074,0.23737039173820257,-0.13548742586833185,0.13548742586833185,20,20,100.0,100.0,9.0,2.562945863395653e-07,-2.970487781480294,large,machine,3.946936629629305e-05,True
ADP(*),0.39282145948001923,0.44528095360548925,-0.05245949412547002,0.05245949412547002,20,20,100.0,100.0,109.0,0.01436384760113641,-0.8797593091897221,large,machine,0.062225406320313294,False
PROPN(*),0.14180854333505968,0.19245021072246135,-0.05064166738740167,0.05064166738740167,17,20,85.0,100.0,134.0,0.07637574457822141,-0.4339213276742811,small,machine,0.19281745352534588,False
NOUN(*),0.5420226133132076,0.5838222482969655,-0.04179963498375794,0.04179963498375794,20,20,100.0,100.0,154.0,0.21840551261012597,-0.6181201553453816,medium,machine,0.3616607413113914,False
PRON(*),0.0909919212031017,0.05339980690775128,0.03759211429535043,0.03759211429535043,20,20,100.0,100.0,291.0,0.01436384760113641,0.8882856520587001,large,human,0.062225406320313294,False
VERB(*),0.16525401428798733,0.2023605659818946,-0.03710655169390728,0.03710655169390728,20,20,100.0,100.0,99.0,0.006557192645280169,-0.9696157512579795,large,machine,0.038839191121094005,True
PUNCT(*),0.29284673560367663,0.25787073000595806,0.034976005597718574,0.034976005597718574,20,20,100.0,100.0,240.0,0.285304715907688,0.47848759615184044,small,human,0.4184469166646091,False
NUM(*),0.06828821752804946,0.03426173027751436,0.0340264872505351,0.0340264872505351,17,16,85.0,80.0,241.0,0.27202220041750413,0.5977874178510592,medium,human,0.4046388801914707,False
*(VERB),0.09918178961905963,0.0709236966904774,0.028258092928582224,0.028258092928582224,20,20,100.0,100.0,322.0,0.0010140986852160438,1.200735321706014,large,human,0.012078474383048194,True
*(NOUN),0.03318944767705541,0.006061600254367061,0.027127847422688346,0.027127847422688346,14,9,70.0,45.0,309.0,0.002256945761449139,1.1695087355272926,large,human,0.021723102953947963,True
"NOUN(ADP/case, *, ADJ/amod)",0.011495876820640417,0.03262422227174373,-0.021128345451103314,0.021128345451103314,9,19,45.0,95.0,68.5,0.0003280545724394313,-1.4021587103511222,large,machine,0.006315050519459052,True
"VERB(ADP/mark, *, NOUN/obj)",0.0071044649054169936,0.026644903542732003,-0.01954043863731501,0.01954043863731501,6,15,30.0,75.0,90.0,0.0017225453981594863,-1.1787971806102213,large,machine,0.01894799937975435,True
X(*),0.023145387088345355,0.004065860336508775,0.01907952675183658,0.01907952675183658,6,3,30.0,15.0,235.0,0.2018742065648934,0.5472259356237704,medium,human,0.3454291978999287,False
"NOUN(ADP/case, DET/det, *)",0.06460437382982445,0.046185666525955446,0.018418707303869006,0.018418707303869006,20,20,100.0,100.0,288.0,0.017938612870324673,0.768846074614752,medium,human,0.062225406320313294,False
"VERB(PUNCT/punct, *, NOUN/obj)",0.002200222740243891,0.01938684413742147,-0.017186621397177578,0.017186621397177578,1,16,5.0,80.0,55.0,1.4074865110952665e-05,-1.1563852343583036,large,machine,0.0010837646135433553,True
"NOUN(DET/det, *)",0.05553290822816709,0.038483589277819155,0.017049318950347933,0.017049318950347933,20,20,100.0,100.0,273.0,0.04986369021054049,0.7242468835693868,medium,human,0.13961833258951337,False
"NOUN(*, ADJ/amod)",0.0086164202784779,0.024640765530263734,-0.016024345251785834,0.016024345251785834,6,18,30.0,90.0,80.0,0.0008353862805324958,-1.097485146537942,large,machine,0.01169540792745494,True
"NOUN(DET/det, *, ADJ/amod)",0.007013905548540179,0.022655647943126484,-0.015641742394586305,0.015641742394586305,6,18,30.0,90.0,73.0,0.0004054803288085856,-1.318009541482797,large,machine,0.006938218959613576,True
DET(*),0.3677646711467411,0.38333884687116265,-0.015574175724421546,0.015574175724421546,20,20,100.0,100.0,186.0,0.7149798814655983,-0.23378270462260553,small,machine,0.8198805280775177,False
"NOUN(ADP/case, DET/det, *, ADJ/amod)",0.0152034448978281,0.02998324597538432,-0.01477980107755622,0.01477980107755622,10,20,50.0,100.0,79.0,0.0010196114738936788,-0.8698376156519754,large,machine,0.012078474383048194,True
"SYM(NUM/nummod, *, NOUN/nmod)",0.014479631240723276,0.0008205215532311654,0.013659109687492111,0.013659109687492111,4,1,20.0,5.0,232.0,0.13812397547208768,0.4444106085103554,small,human,0.287447192198669,False
"PROPN(ADP/case, DET/det, *)",0.02585222071208517,0.03911737479777995,-0.013265154085694779,0.013265154085694779,11,19,55.0,95.0,131.5,0.06376648657271539,-0.48591574725465597,small,machine,0.16644133783386728,False
"VERB(*, NOUN/obl)",0.006024943497477277,0.01878655552358351,-0.012761612026106234,0.012761612026106234,3,16,15.0,80.0,69.0,0.00013538155770411158,-0.71718018602162,medium,machine,0.0034747933144055306,True
AUX(*),0.07128770856661742,0.0589652014176492,0.012322507148968223,0.012322507148968223,19,20,95.0,100.0,245.0,0.22869435423745565,0.3906906671327423,small,human,0.36308175827389866,False
"NOUN(PUNCT/punct, *)",0.01421167920490562,0.002320232078367622,0.011891447126537998,0.011891447126537998,6,3,30.0,15.0,239.0,0.15438894403469147,0.7213365013910746,medium,human,0.3128407550176643,False
"NOUN(PUNCT/punct, *, NOUN/nmod, PUNCT/punct)",0.011797729740546903,0.0,0.011797729740546903,0.011797729740546903,5,0,25.0,0.0,250.0,0.019798992920099685,0.7473744548828962,medium,human,0.062225406320313294,False
"PRON(*, VERB/acl:relcl)",0.012014483069268295,0.0008165721052796048,0.011197910963988691,0.011197910963988691,6,1,30.0,5.0,253.0,0.03201525896175661,0.7777756131934951,medium,human,0.0930254694360475,False
"NOUN(CCONJ/cc, *)",0.02313485614040026,0.01206087237162593,0.01107398376877433,0.01107398376877433,10,13,50.0,65.0,205.0,0.899201535183485,0.4681893705384506,small,human,0.9420206559065082,False
"VERB(NOUN/nsubj, *, VERB/ccomp, PUNCT/punct)",0.0034445970376785046,0.014386752144197063,-0.010942155106518558,0.010942155106518558,4,18,20.0,90.0,62.0,9.583258622927378e-05,-1.3534686969827956,large,machine,0.0029516436558616327,True
SYM(*),0.022578945374453308,0.011664543373444029,0.01091440200100928,0.01091440200100928,8,8,40.0,40.0,215.0,0.6578332838728576,0.3496453269777046,small,human,0.7853203543908531,False
"NOUN(ADP/case, DET/det, DET/det, *)",0.01227420046506433,0.0015659296582966192,0.01070827080676771,0.01070827080676771,4,2,20.0,10.0,224.0,0.30624702497134626,0.6000993358439537,medium,human,0.4449249230715785,False
"VERB(PRON/nsubj, *, VERB/xcomp)",0.0,0.010332963520881842,-0.010332963520881842,0.010332963520881842,0,11,0.0,55.0,90.0,0.0001669860144431449,-1.3807926460536055,large,machine,0.003673692317749188,True
"VERB(CCONJ/cc, *, NOUN/obj)",0.0022076101582314284,0.012421383710536887,-0.010213773552305459,0.010213773552305459,3,14,15.0,70.0,86.0,0.0006471553384274884,-1.2266033425713876,large,machine,0.00996619221178332,True
"NOUN(ADP/case, *, VERB/acl)",0.0004418266356574554,0.010350460789125552,-0.009908634153468097,0.009908634153468097,1,14,5.0,70.0,63.0,2.1731293156227167e-05,-1.5855598414104262,large,machine,0.0011155397153529947,True
"VERB(ADP/mark, *, NOUN/obl)",0.01098863454313362,0.0011398950736436343,0.009848739469489986,0.009848739469489986,4,1,20.0,5.0,231.0,0.15107633024080885,0.5248718873820465,medium,human,0.3102100647611275,False
"NOUN(ADP/case, DET/det, *, NOUN/conj)",0.011858189259009895,0.002481709085069798,0.009376480173940098,0.009376480173940098,3,2,15.0,10.0,212.0,0.588270083860515,0.36409699835147347,small,human,0.7365332757277993,False
"NOUN(ADP/case, NUM/nummod, *)",0.012767958292755935,0.003729976622622127,0.009037981670133808,0.009037981670133808,9,6,45.0,30.0,251.0,0.11618687227796488,0.7113729481870077,medium,human,0.2631290931000969,False
"PROPN(PUNCT/punct, *, PUNCT/punct)",0.004367428802932101,0.0129251850698768,-0.008557756266944699,0.008557756266944699,3,13,15.0,65.0,110.5,0.0065572660334314555,-0.7553603204099546,medium,machine,0.038839191121094005,True
"PROPN(DET/det, *)",0.005150639444263501,0.013505732335686183,-0.008355092891422682,0.008355092891422682,5,14,25.0,70.0,109.0,0.008129058858670242,-0.7483806548923505,medium,machine,0.04636574311982286,True
"NOUN(CCONJ/cc, *, ADJ/amod)",0.004207115121138886,0.012356401364644845,-0.008149286243505959,0.008149286243505959,3,14,15.0,70.0,104.0,0.004103649259082259,-0.7839568568596899,medium,machine,0.031598099294933395,True
"ADV(*, PRON/obl, PUNCT/punct)",0.0,0.007875440001190972,-0.007875440001190972,0.007875440001190972,0,12,0.0,60.0,80.0,6.682632606181775e-05,-1.6299235880527023,large,machine,0.0025728135533799835,True
"VERB(*, NOUN/obl:agent)",0.00175205097888213,0.009536533274699149,-0.007784482295817019,0.007784482295817019,2,10,10.0,50.0,118.0,0.006540449068382944,-0.9192240987656879,large,machine,0.038839191121094005,True
"NOUN(DET/det, *, ADJ/amod, NOUN/nmod)",0.0045922405112969675,0.012054918580556408,-0.0074626780692594406,0.0074626780692594406,4,13,20.0,65.0,119.0,0.015551090717923937,-0.6539767250329596,medium,machine,0.062225406320313294,False
"VERB(PRON/nsubj, *, NOUN/obj)",0.002007335428149979,0.009458046208563166,-0.007450710780413187,0.007450710780413187,2,11,10.0,55.0,115.0,0.006025978446561877,-0.957505330613688,large,machine,0.038839191121094005,True
"ADV(*, ADP/fixed)",0.01199969386336898,0.00459988337216803,0.007399810491200949,0.007399810491200949,7,4,35.0,20.0,235.0,0.23561179583140845,0.48035175582107686,small,human,0.3702471077350704,False
CCONJ(*),0.07356005543542991,0.06621960685112357,0.007340448584306339,0.007340448584306339,20,20,100.0,100.0,207.0,0.8604309737352772,0.2044737707067894,small,human,0.9152357301098915,False
"NOUN(*, NOUN/conj)",0.0011846050274206931,0.008506863971464215,-0.007322258944043521,0.007322258944043521,1,10,5.0,50.0,114.0,0.0032897221678694537,-0.9647959795415194,large,machine,0.02814540076954977,True
*(ADJ),0.012550168266009454,0.005451502987868309,0.007098665278141145,0.007098665278141145,7,8,35.0,40.0,218.0,0.5861664936649882,0.5169312142309627,medium,human,0.7365332757277993,False
"NOUN(DET/det, ADJ/amod, *, NOUN/nmod)",0.0,0.0070450823552998575,-0.0070450823552998575,0.0070450823552998575,0,6,0.0,30.0,140.0,0.009584367926958772,-0.8267195092192005,large,machine,0.050896298646608655,False
"NOUN(ADP/case, *, ADJ/amod, VERB/acl)",0.0,0.006915437726007995,-0.006915437726007995,0.006915437726007995,0,5,0.0,25.0,150.0,0.019798992920099685,-0.7639205021663829,medium,machine,0.062225406320313294,False
"ADV(*, NOUN/obl)",0.0,0.006888565441665958,-0.006888565441665958,0.006888565441665958,0,8,0.0,40.0,120.0,0.0020850808867877617,-0.97200467440956,large,machine,0.02140683043768769,True
"NOUN(*, ADJ/amod, NOUN/nmod)",0.004032115557943102,0.010585055730895679,-0.006552940172952577,0.006552940172952577,3,11,15.0,55.0,120.5,0.012118525784453488,-0.5486187440274406,medium,machine,0.06220843236019458,False
"NOUN(*, PROPN/nmod)",0.001799825685691097,0.008312035330173426,-0.006512209644482328,0.006512209644482328,2,11,10.0,55.0,109.0,0.0032676126716881526,-0.8754708694643997,large,machine,0.02814540076954977,True
"ADV(ADP/case, *)",0.00839309486935099,0.0022153284607731526,0.006177766408577838,0.006177766408577838,3,3,15.0,15.0,202.5,0.9306120732473914,0.3197398292408098,small,human,0.9554283952006551,False
"NOUN(ADP/case, DET/det, *, ADJ/amod, ADJ/amod)",0.0,0.006114107617884586,-0.006114107617884586,0.006114107617884586,0,7,0.0,35.0,130.0,0.0045320590791432455,-0.9680929934355805,large,machine,0.03172441355400272,True
"ADJ(*, NOUN/obl)",0.002192867980015751,0.008295795177610445,-0.006102927197594694,0.006102927197594694,2,12,10.0,60.0,109.0,0.004054876949754817,-0.8502813436473544,large,machine,0.031598099294933395,True
"NOUN(*, ADJ/amod, PROPN/nmod)",0.0,0.0058073189144705805,-0.0058073189144705805,0.0058073189144705805,0,5,0.0,25.0,150.0,0.019798992920099685,-0.7306915303904119,medium,machine,0.062225406320313294,False
"NOUN(CCONJ/cc, DET/det, *, NOUN/nmod)",0.0012363063248573768,0.0070150075478073014,-0.005778701222949925,0.005778701222949925,1,7,5.0,35.0,142.5,0.027331395773759273,-0.710293317658035,medium,machine,0.08253009704233193,False
